Uniprot
P28482
P27361
O75582
O75676
O43524
Q07869
P28562
Q13972
P16220
P18846
Q6NXT2
P50549
P05114
P14921
P15036
P19419
O15164
P17480
P26367
P42224
P40763
P19838
